Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1089643102,Mr. GruyÃ© Cheese Melter,"$10,000",https://www.kickstarter.com/projects/111895256/mr-gruye-cheese-melter?ref=category_newest,$75.00,3,Gustavo Lutcher Carrere,http://www.mrgruye.com,0 backed,First created,https://www.kickstarter.com/projects/111895256/mr-gruye-cheese-melter/creator_bio,https://www.facebook.com/18809497,USD,60.041666666666664,"Montevideo, Uruguay",2015-12-01T11:29:25-05:00,1443461985,1448987365,Mr. GruyÃ© is a new form of preparing Provolone cheese. Keeps melting and doesnât stick. Share with Friends and Family!,Food,failed,true,['0'],0,0.0075,0,Gustavo Lutcher Carrere,830 friends
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1850267856,World's First Solar Powered Airplane STEM Kit for Kids!,39000.0,https://www.kickstarter.com/projects/852190721/worlds-first-solar-powered-airplane-science-kit-fo?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"San Carlos, CA",1450313387,1445056247,1450288065,"ToyLabs is raising funds for World's First Solar Powered Airplane STEM Kit for Kids! on Kickstarter! 

 The Volta Flyer is a DIY, Maker, STEM Kit using Advanced Solar and Ultralight Materials-includes everything to build your own airplane!",Flight,successful,true,0,15,0,0,0,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1135322310,Taproom Coffee: Specialty Coffee and Craft Beer Bar,15000.0,https://www.kickstarter.com/projects/taproomcoffee/taproom-coffee-specialty-coffee-and-craft-beer-bar?ref=category_newest,"$21,700",214 backers,Jonathan Pascual,http://taproomcoffee.com/https://www.facebook.com/TaproomCoffeehttps://twitter.com/taproomcoffeehttps://twitter.com/coffeejonathanhttp://instagram.com/coffeejonathan/#,0,"
First created
",https://www.kickstarter.com/projects/taproomcoffee/taproom-coffee-specialty-coffee-and-craft-beer-bar/creator_bio,https://www.facebook.com/511897296,0,0,"Atlanta, GA",1425915848,1391610498,1395961200,"Jonathan Pascual is raising funds for Taproom Coffee: Specialty Coffee and Craft Beer Bar on Kickstarter! 

 Help us open Taproom Coffee, a specialty coffee and craft beer bar in the Kirkwood neighborhood of Atlanta, GA.",Drinks,successful,true,0,13,0,0,0,"1,032 friends"
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1782550981,POP POETRY: publishing 12 poets in 12 months!,"$2,000",https://www.kickstarter.com/projects/6084425/pop-poetry-publishing-12-poets-in-12-months?ref=category_newest,"$1,030",17,Jeanette Powers,http://www.jeanettepowers.com/pop-poetry.html,,First created,https://www.kickstarter.com/projects/6084425/pop-poetry-publishing-12-poets-in-12-months/creator_bio,https://www.facebook.com/10206139859872920,USD,13.495729166666667,"Kansas City, MO",2015-08-09T22:00:00-04:00,1437672079,1439172000,"Spartan Press is a mid-coast micro-publisher and sponsors this City Lights: Pocket Poets inspired series, publishing modern poets.",Poetry,failed,true,['0'],0,0.515,0,Jeanette Powers,"2,005 friends"
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
600209859,WordSlap American Debut,"$4,500",https://www.kickstarter.com/projects/1589508377/wordslap-american-debut?ref=category_newest,$300,6,,http://www.wordslap.com,,First created,https://www.kickstarter.com/projects/1589508377/wordslap-american-debut/creator_bio,Not connected,USD,35.0,"Minneapolis, MN",2014-06-07T09:41:16-04:00,1395522362,1402148476,"WordSlap uses mnemonic phrases on graphic t-shirts to teach helpful, interesting and fun vocabulary.",Fashion,failed,true,['0'],1,0.066666666666666667,0,Eric Johnson,Not connected
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
957489635,SS Williams Soaps and Candles,"$2,500",https://www.kickstarter.com/projects/718898718/ss-williams-soaps-and-candles?ref=category_newest,$245,4,Sherri Williams,,0 backed,First created,https://www.kickstarter.com/projects/718898718/ss-williams-soaps-and-candles/creator_bio,,USD,29.958333333333332,"Robertsdale, AL",2015-03-29T10:31:02-04:00,1423243222,1427639462,We have been making homemade all natural soaps and candles for many years. Because of the response of our friends we are  trying expand,Crafts,failed,false,['0'],2,0.098,0,Sherri Williams,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
923680953,Barbarians,"$20,000",https://www.kickstarter.com/projects/luxferous/barbarians?ref=category_newest,$0.00,0,,http://www.luxferousproductions.com,0 backed,First created,https://www.kickstarter.com/projects/luxferous/barbarians/creator_bio,,USD,30.0,"Springfield, MO",2011-11-03T02:25:24-04:00,1316065022,1320301524,This is a project I began a few years ago and have slowly been able to piece together with very little money.  It's time to go large!,Narrative Film,failed,true,['0'],0,0.0,0,Brent Jones,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1296154494,"Help finish ""Respect:  The Joy of Aides""",1.0,https://www.kickstarter.com/projects/1899142462/help-finish-respect-the-joy-of-aides?ref=category_newest,$51.00,2 backers,Eva Sweeney,http://joyofaides.com,0 backed,0,https://www.kickstarter.com/projects/1899142462/help-finish-respect-the-joy-of-aides/creator_bio,https://www.facebook.com/14502266,0,0,"Los Angeles, CA",1425915804,1323370290,1324846325,"Eva Sweeney is raising funds for Help finish ""Respect:  The Joy of Aides"" on Kickstarter! 

 We're in the home stretch and we just need a little bit more money to finish.",Documentary,successful,true,0,0,0,0,0,436 friends
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1847780639,Carlos Irias Breakthrough Album,"$35,000",https://www.kickstarter.com/projects/140989267/carlos-irias-breakthrough-album?ref=category_newest,$0.00,0,Ernesto  Curci II,http://www.ecbuscon.com,, | ,https://www.kickstarter.com/projects/140989267/carlos-irias-breakthrough-album/creator_bio,,USD,30.0,"Miami, FL",2015-09-11T23:07:12-04:00,1439428883,1442027232,Carlos is a rising star in the Florida and Latin music scene. He has a collection of new original songs that he is ready to record.,Latin,failed,false,['0'],0,0.0,0,Ernesto Curci II,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
1696731729,PODlife - Quality Protein Powders In Biodegradable PODs,45000.0,https://www.kickstarter.com/projects/podlife/podlife-protein-in-pods?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"San Diego, CA",1443578691,1434688965,1442857749,"PODlife is raising funds for PODlife - Quality Protein Powders In Biodegradable PODs on Kickstarter! 

 PODlife is high quality protein powder in biodegradable PODs.  Activated with our POD Shaker for peak freshness, convenience and taste.",Food,successful,true,0,31,0,0,0,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
